Actual	Classified
1985	1955
1970	1979
1960	1961
1970	1999
1969	1959
1969	1969
1978	1965
1976	1965
2000	1999
1969	1978
1958	1983
1982	1982
1969	1950
2000	2000
1967	1969
1950	1969
1983	1990
1985	1953
1955	1953
1955	1980
1962	1962
1969	1959
1965	1944
1970	1975
1985	1990
1970	1978
1969	1962
1969	1981
1990	1990
1967	1960
1958	1987
1975	1975
1957	1995
1983	1984
1947	1943
1980	1953
1970	1945
1977	1977
1948	1965
1970	1955
1960	1969
1948	1969
1963	1963
1969	2000
1953	1944
1950	1969
1960	1944
1950	1948
1959	1959
1969	1951
1945	1959
1947	1951
1950	1959
1955	1962
1969	2000
1969	1978
1969	1963
1969	1970
1978	2000
1996	1953
1990	2000
1988	1988
1970	1977
1960	1959
1960	1973
1979	1952
1952	1953
1960	1984
1957	1959
1984	1984
1960	1995
1969	1978
1969	2000
1999	1999
1947	1947
1985	1979
1944	1944
1943	1943
1980	1977
1948	1959
1976	1995
1953	1995
1968	1948
1997	1997
1965	1965
1964	1964
1970	2004
1959	1973
1968	1968
1945	1968
1948	1995
1961	1961
1987	1987
1995	1995
1996	1967
1973	1973
2004	2004
1947	1987
1981	1981
1980	1973
1951	1996
1952	1995
1969	1982
1951	1995
1951	1969
1970	1978
1979	1985
1970	1977
1967	1953
1990	1990
1950	1968
1967	1979
1950	1961
