Actual	Classified
1985	1968
1970	1965
1960	1967
1970	1977
1969	1967
1969	1957
1978	1966
1976	1962
2000	1981
1969	1970
1958	1968
1982	1981
1969	1964
2000	1976
1967	1959
1950	1961
1983	1979
1985	1965
1955	1975
1955	1969
1962	1962
1969	1967
1965	1966
1970	1960
1985	1983
1970	1967
1969	1964
1969	1980
1990	1978
1967	1971
1958	1958
1975	1956
1957	1962
1983	1961
1947	1973
1980	1972
1970	1968
1977	1982
1948	1969
1970	1970
1960	1960
1948	1960
1963	1960
1969	1977
1953	1968
1950	1963
1960	1965
1950	1959
1959	1959
1969	1963
1945	1971
1947	1966
1950	1967
1955	1963
1969	1986
1969	1967
1969	1958
1969	1959
1978	1980
1996	1969
1990	1983
1988	1960
1970	1985
1960	1959
1960	1965
1979	1966
1952	1968
1960	1967
1957	1960
1984	1970
1960	1962
1969	1961
1969	1977
1999	1982
1947	1971
1985	1961
1944	1969
1943	1961
1980	1985
1948	1966
1976	1959
1953	1967
1968	1956
1997	1965
1965	1961
1964	1971
1970	1977
1959	1963
1968	1966
1945	1961
1948	1968
1961	1957
1987	1965
1995	1961
1996	1967
1973	1966
2004	1972
1947	1965
1981	1979
1980	1970
1951	1960
1952	1962
1969	1980
1951	1968
1951	1961
1970	1961
1979	1961
1970	1984
1967	1968
1990	1965
1950	1968
1967	1964
1950	1973
